Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2605;DISPONIBLE;15 - 16 - 41 - 42 - 46 - 50 - 72 - 77 - 89 - 90;03 - 12 - 29 - 30 - 33 - 37 - 45 - 47 - 69 - 85;;;;
2606;DISPONIBLE;17 - 45 - 48 - 51 - 67 - 70 - 76 - 80 - 86 - 88;02 - 03 - 05 - 12 - 41 - 60 - 77 - 79 - 89 - 90;;;;
2607;DISPONIBLE;15 - 16 - 20 - 23 - 28 - 34 - 47 - 73 - 85 - 90;16 - 27 - 29 - 42 - 44 - 46 - 53 - 64 - 70 - 81;;;;
2608;DISPONIBLE;02 - 09 - 39 - 50 - 53 - 56 - 58 - 69 - 81 - 84;02 - 16 - 26 - 40 - 46 - 47 - 57 - 61 - 76 - 87;;;;
2609;DISPONIBLE;05 - 11 - 18 - 19 - 28 - 35 - 40 - 41 - 52 - 56;07 - 12 - 22 - 25 - 31 - 40 - 44 - 46 - 84 - 85;;;;
2610;DISPONIBLE;11 - 22 - 42 - 45 - 47 - 49 - 66 - 68 - 74 - 82;06 - 08 - 11 - 24 - 27 - 40 - 74 - 75 - 76 - 89;;;;
2611;DISPONIBLE;17 - 24 - 27 - 31 - 42 - 44 - 65 - 77 - 86 - 88;04 - 06 - 23 - 25 - 26 - 38 - 45 - 53 - 76 - 78;;;;
2612;DISPONIBLE;08 - 11 - 29 - 32 - 44 - 63 - 73 - 76 - 78 - 80;02 - 31 - 51 - 55 - 63 - 71 - 72 - 73 - 81 - 87;;;;
2613;DISPONIBLE;08 - 14 - 16 - 20 - 31 - 38 - 40 - 66 - 81 - 82;04 - 12 - 14 - 25 - 27 - 35 - 42 - 48 - 66 - 73;;;;
2614;DISPONIBLE;01 - 06 - 08 - 19 - 20 - 33 - 58 - 69 - 71 - 81;09 - 12 - 18 - 21 - 31 - 47 - 52 - 54 - 59 - 79;;;;
2615;DISPONIBLE;19 - 20 - 34 - 45 - 61 - 69 - 70 - 74 - 83 - 84;09 - 12 - 19 - 22 - 26 - 30 - 53 - 69 - 84 - 89;;;;
2616;DISPONIBLE;02 - 34 - 43 - 46 - 48 - 49 - 51 - 62 - 63 - 74;03 - 07 - 24 - 25 - 29 - 36 - 68 - 72 - 75 - 83;;;;
2617;DISPONIBLE;16 - 23 - 33 - 37 - 39 - 44 - 62 - 73 - 74 - 78;10 - 13 - 16 - 24 - 26 - 39 - 45 - 55 - 62 - 88;;;;
2618;DISPONIBLE;08 - 13 - 23 - 37 - 53 - 60 - 69 - 75 - 81 - 86;09 - 10 - 14 - 22 - 24 - 32 - 51 - 53 - 65 - 68;;;;
2619;DISPONIBLE;06 - 07 - 10 - 31 - 40 - 47 - 55 - 80 - 82 - 83;10 - 14 - 15 - 16 - 25 - 34 - 38 - 39 - 43 - 76;;;;
2620;DISPONIBLE;05 - 24 - 33 - 48 - 52 - 57 - 62 - 75 - 80 - 83;04 - 15 - 33 - 42 - 43 - 52 - 54 - 75 - 80 - 81;;;;
2621;DISPONIBLE;03 - 06 - 10 - 27 - 33 - 41 - 54 - 71 - 74 - 79;34 - 41 - 45 - 50 - 61 - 66 - 69 - 74 - 79 - 88;;;;
2622;DISPONIBLE;01 - 04 - 07 - 16 - 22 - 27 - 28 - 60 - 63 - 77;17 - 20 - 28 - 49 - 60 - 66 - 75 - 86 - 87 - 89;;;;
2623;DISPONIBLE;07 - 08 - 21 - 23 - 38 - 52 - 67 - 68 - 82 - 83;01 - 12 - 17 - 26 - 28 - 39 - 41 - 51 - 67 - 90;;;;
2624;DISPONIBLE;03 - 28 - 44 - 46 - 47 - 50 - 59 - 73 - 76 - 77;02 - 13 - 26 - 33 - 39 - 47 - 51 - 63 - 78 - 83;;;;
2625;DISPONIBLE;11 - 19 - 28 - 31 - 41 - 48 - 59 - 60 - 81 - 89;11 - 30 - 40 - 42 - 51 - 54 - 75 - 84 - 85 - 87;;;;
2626;DISPONIBLE;12 - 36 - 43 - 54 - 58 - 68 - 74 - 77 - 79 - 86;02 - 07 - 28 - 31 - 41 - 61 - 70 - 77 - 79 - 85;;;;
2627;DISPONIBLE;02 - 07 - 12 - 26 - 30 - 50 - 53 - 54 - 72 - 73;02 - 25 - 27 - 35 - 45 - 49 - 59 - 72 - 73 - 79;;;;
2628;DISPONIBLE;07 - 36 - 41 - 44 - 51 - 55 - 57 - 59 - 75 - 88;20 - 21 - 26 - 29 - 52 - 55 - 64 - 71 - 73 - 79;;;;
2629;DISPONIBLE;30 - 35 - 42 - 45 - 49 - 51 - 66 - 70 - 73 - 84;01 - 11 - 15 - 16 - 33 - 34 - 45 - 51 - 80 - 89;;;;
2630;DISPONIBLE;01 - 10 - 14 - 26 - 48 - 52 - 65 - 67 - 70 - 76;04 - 06 - 07 - 42 - 46 - 47 - 60 - 70 - 73 - 88;;;;
2631;DISPONIBLE;06 - 17 - 30 - 33 - 37 - 53 - 56 - 74 - 87 - 88;06 - 12 - 20 - 34 - 56 - 59 - 61 - 72 - 74 - 84;;;;
2632;DISPONIBLE;07 - 13 - 19 - 39 - 51 - 53 - 62 - 71 - 75 - 79;01 - 22 - 23 - 24 - 26 - 35 - 39 - 49 - 54 - 76;;;;
2633;DISPONIBLE;03 - 17 - 28 - 31 - 42 - 46 - 72 - 73 - 83 - 86;01 - 16 - 22 - 36 - 37 - 38 - 46 - 65 - 72 - 79;;;;
2634;DISPONIBLE;01 - 11 - 22 - 26 - 34 - 66 - 81 - 82 - 83 - 87;02 - 20 - 29 - 43 - 46 - 49 - 57 - 75 - 77 - 90;;;;
2635;DISPONIBLE;06 - 15 - 20 - 22 - 32 - 39 - 46 - 75 - 76 - 90;21 - 22 - 25 - 30 - 39 - 60 - 61 - 68 - 77 - 88;;;;
2636;DISPONIBLE;21 - 28 - 39 - 47 - 48 - 57 - 60 - 69 - 71 - 79;11 - 13 - 28 - 49 - 54 - 79 - 81 - 82 - 86 - 88;;;;
2637;DISPONIBLE;15 - 17 - 19 - 41 - 43 - 45 - 55 - 57 - 69 - 72;09 - 14 - 27 - 38 - 39 - 58 - 60 - 69 - 74 - 77;;;;
2638;DISPONIBLE;01 - 09 - 24 - 32 - 38 - 43 - 52 - 58 - 63 - 69;09 - 12 - 16 - 32 - 37 - 53 - 57 - 61 - 68 - 79;;;;
2639;DISPONIBLE;16 - 33 - 36 - 42 - 63 - 66 - 77 - 80 - 81 - 85;18 - 22 - 35 - 52 - 59 - 64 - 66 - 79 - 80 - 89;;;;
2640;DISPONIBLE;12 - 24 - 30 - 33 - 56 - 68 - 76 - 87 - 88 - 89;12 - 14 - 24 - 40 - 44 - 47 - 57 - 64 - 66 - 72;;;;
2641;DISPONIBLE;02 - 13 - 14 - 27 - 31 - 44 - 47 - 59 - 65 - 90;02 - 20 - 28 - 39 - 48 - 50 - 55 - 57 - 59 - 64;;;;
2642;DISPONIBLE;10 - 17 - 33 - 53 - 55 - 60 - 66 - 69 - 78 - 87;02 - 10 - 16 - 22 - 28 - 38 - 51 - 59 - 81 - 86;;;;
2643;DISPONIBLE;16 - 23 - 42 - 56 - 57 - 59 - 70 - 72 - 78 - 80;08 - 20 - 51 - 57 - 62 - 76 - 82 - 84 - 86 - 89;;;;
2644;DISPONIBLE;09 - 17 - 38 - 39 - 46 - 48 - 65 - 67 - 73 - 83;15 - 16 - 20 - 23 - 39 - 50 - 69 - 71 - 82 - 85;;;;
2645;DISPONIBLE;12 - 16 - 27 - 29 - 42 - 50 - 68 - 76 - 78 - 84;04 - 19 - 28 - 35 - 42 - 51 - 61 - 63 - 86 - 90;;;;
2646;DISPONIBLE;11 - 19 - 26 - 30 - 58 - 60 - 68 - 82 - 84 - 87;06 - 41 - 45 - 49 - 56 - 75 - 78 - 79 - 83 - 86;;;;
2647;DISPONIBLE;01 - 03 - 22 - 35 - 55 - 58 - 63 - 71 - 73 - 80;17 - 18 - 35 - 45 - 47 - 52 - 53 - 54 - 59 - 65;;;;
2648;DISPONIBLE;05 - 07 - 27 - 37 - 59 - 60 - 74 - 78 - 82 - 88;08 - 18 - 38 - 43 - 52 - 56 - 67 - 73 - 81 - 88;;;;
2649;DISPONIBLE;04 - 08 - 10 - 12 - 13 - 43 - 79 - 80 - 86 - 88;05 - 22 - 25 - 38 - 42 - 48 - 62 - 65 - 72 - 79;;;;
2650;DISPONIBLE;07 - 24 - 33 - 46 - 47 - 61 - 73 - 77 - 87 - 89;11 - 25 - 28 - 40 - 41 - 46 - 48 - 52 - 73 - 89;;;;
2651;DISPONIBLE;02 - 06 - 08 - 28 - 41 - 46 - 64 - 65 - 77 - 81;20 - 27 - 35 - 47 - 48 - 56 - 67 - 70 - 71 - 83;;;;
2652;DISPONIBLE;22 - 24 - 30 - 37 - 47 - 57 - 58 - 67 - 77 - 79;03 - 06 - 08 - 32 - 44 - 53 - 66 - 71 - 77 - 78;;;;
2653;DISPONIBLE;02 - 04 - 22 - 27 - 31 - 33 - 52 - 60 - 71 - 77;17 - 30 - 31 - 34 - 41 - 47 - 59 - 62 - 78 - 88;;;;
2654;DISPONIBLE;15 - 42 - 44 - 45 - 52 - 72 - 73 - 77 - 80 - 85;03 - 14 - 28 - 35 - 36 - 40 - 55 - 61 - 76 - 89;;;;
2655;DISPONIBLE;16 - 21 - 26 - 30 - 35 - 52 - 57 - 73 - 77 - 88;11 - 31 - 33 - 35 - 50 - 53 - 65 - 73 - 87 - 90;;;;
2656;DISPONIBLE;04 - 14 - 30 - 36 - 40 - 42 - 50 - 51 - 86 - 87;02 - 04 - 19 - 26 - 31 - 35 - 42 - 52 - 73 - 81;;;;
2657;DISPONIBLE;04 - 16 - 25 - 71 - 73 - 83 - 84 - 87 - 89 - 90;02 - 12 - 23 - 25 - 46 - 57 - 58 - 76 - 78 - 85;;;;
2658;DISPONIBLE;11 - 12 - 13 - 25 - 26 - 42 - 71 - 75 - 83 - 84;01 - 13 - 14 - 20 - 23 - 29 - 32 - 38 - 41 - 45;;;;
2659;DISPONIBLE;06 - 20 - 42 - 47 - 48 - 52 - 54 - 62 - 75 - 90;09 - 12 - 22 - 26 - 30 - 47 - 51 - 54 - 65 - 82;;;;
2660;DISPONIBLE;03 - 08 - 11 - 17 - 38 - 39 - 43 - 51 - 74 - 88;26 - 27 - 28 - 38 - 46 - 48 - 66 - 69 - 83 - 88;;;;
2661;DISPONIBLE;10 - 11 - 16 - 25 - 37 - 54 - 67 - 80 - 84 - 87;04 - 37 - 42 - 54 - 63 - 64 - 73 - 79 - 85 - 86;;;;
2662;DISPONIBLE;07 - 11 - 39 - 40 - 42 - 51 - 56 - 58 - 73 - 74;09 - 26 - 28 - 36 - 59 - 60 - 61 - 79 - 81 - 86;;;;
2663;DISPONIBLE;06 - 10 - 11 - 13 - 20 - 34 - 40 - 53 - 57 - 78;21 - 22 - 36 - 44 - 52 - 58 - 60 - 77 - 80 - 90;;;;
2664;DISPONIBLE;05 - 09 - 20 - 27 - 35 - 37 - 57 - 71 - 76 - 89;05 - 12 - 21 - 33 - 34 - 35 - 38 - 57 - 88 - 89;;;;
2665;DISPONIBLE;09 - 13 - 15 - 16 - 22 - 34 - 58 - 59 - 64 - 88;12 - 13 - 14 - 29 - 50 - 52 - 65 - 73 - 78 - 85;;;;
2666;DISPONIBLE;08 - 17 - 22 - 35 - 49 - 62 - 67 - 68 - 74 - 82;15 - 18 - 19 - 65 - 67 - 71 - 72 - 80 - 84 - 85;;;;
2667;DISPONIBLE;06 - 07 - 08 - 22 - 30 - 31 - 36 - 65 - 77 - 86;04 - 20 - 28 - 48 - 61 - 62 - 64 - 84 - 85 - 88;;;;
2668;DISPONIBLE;07 - 12 - 16 - 31 - 38 - 43 - 47 - 56 - 66 - 74;16 - 18 - 27 - 39 - 63 - 70 - 78 - 81 - 82 - 87;;;;
2669;DISPONIBLE;07 - 25 - 31 - 43 - 44 - 46 - 66 - 77 - 78 - 80;03 - 04 - 09 - 13 - 15 - 21 - 25 - 30 - 36 - 53;;;;
2670;DISPONIBLE;03 - 07 - 09 - 22 - 26 - 50 - 62 - 66 - 68 - 69;02 - 07 - 11 - 29 - 34 - 37 - 43 - 45 - 48 - 67;;;;
2671;DISPONIBLE;14 - 16 - 20 - 26 - 50 - 51 - 66 - 71 - 73 - 84;13 - 38 - 39 - 41 - 46 - 49 - 55 - 67 - 74 - 87;;;;
2672;DISPONIBLE;02 - 04 - 09 - 17 - 44 - 54 - 69 - 75 - 77 - 84;01 - 23 - 24 - 25 - 30 - 31 - 37 - 38 - 81 - 88;;;;
2673;DISPONIBLE;05 - 10 - 17 - 22 - 29 - 33 - 41 - 63 - 77 - 80;13 - 18 - 19 - 24 - 26 - 27 - 31 - 77 - 78 - 88;;;;
2674;DISPONIBLE;09 - 16 - 28 - 33 - 36 - 40 - 70 - 81 - 84 - 86;01 - 05 - 08 - 17 - 31 - 37 - 52 - 55 - 74 - 75;;;;
2675;DISPONIBLE;04 - 08 - 16 - 26 - 31 - 34 - 49 - 63 - 71 - 88;01 - 13 - 15 - 27 - 35 - 42 - 51 - 70 - 75 - 83;;;;
2676;DISPONIBLE;11 - 25 - 31 - 36 - 41 - 52 - 53 - 71 - 85 - 89;04 - 12 - 37 - 46 - 47 - 55 - 57 - 60 - 86 - 89;;;;
2677;DISPONIBLE;17 - 19 - 21 - 29 - 37 - 41 - 43 - 44 - 50 - 63;04 - 05 - 11 - 19 - 31 - 35 - 41 - 43 - 52 - 63;;;;
2678;DISPONIBLE;05 - 29 - 31 - 33 - 41 - 62 - 68 - 71 - 85 - 87;01 - 03 - 15 - 19 - 38 - 43 - 56 - 60 - 72 - 77;;;;
2679;DISPONIBLE;01 - 02 - 21 - 30 - 39 - 45 - 53 - 75 - 79 - 90;03 - 10 - 23 - 27 - 38 - 51 - 54 - 57 - 65 - 76;;;;
2680;DISPONIBLE;12 - 21 - 29 - 32 - 37 - 43 - 52 - 73 - 77 - 90;03 - 04 - 06 - 11 - 50 - 59 - 63 - 67 - 79 - 90;;;;
2681;DISPONIBLE;01 - 12 - 14 - 17 - 26 - 59 - 61 - 66 - 68 - 87;01 - 16 - 17 - 20 - 41 - 49 - 69 - 79 - 81 - 89;;;;
2682;DISPONIBLE;04 - 11 - 44 - 55 - 56 - 64 - 66 - 67 - 76 - 89;05 - 11 - 18 - 25 - 49 - 56 - 67 - 69 - 81 - 85;;;;
2683;DISPONIBLE;04 - 06 - 32 - 33 - 59 - 62 - 64 - 70 - 79 - 88;18 - 23 - 28 - 29 - 31 - 34 - 39 - 68 - 74 - 79;;;;
2684;DISPONIBLE;05 - 18 - 41 - 52 - 64 - 66 - 68 - 74 - 77 - 85;23 - 31 - 35 - 43 - 48 - 52 - 54 - 73 - 76 - 84;;;;
2685;DISPONIBLE;05 - 20 - 23 - 26 - 43 - 46 - 62 - 64 - 81 - 82;13 - 20 - 44 - 57 - 59 - 60 - 64 - 69 - 72 - 84;;;;
2686;DISPONIBLE;05 - 12 - 30 - 35 - 36 - 47 - 72 - 81 - 87 - 89;07 - 08 - 10 - 20 - 27 - 42 - 55 - 77 - 89 - 90;;;;
2687;DISPONIBLE;05 - 11 - 23 - 31 - 53 - 58 - 61 - 63 - 67 - 85;03 - 04 - 09 - 26 - 31 - 43 - 66 - 80 - 86 - 87;;;;
2688;DISPONIBLE;03 - 20 - 33 - 39 - 53 - 54 - 56 - 60 - 64 - 82;03 - 26 - 36 - 40 - 49 - 50 - 54 - 55 - 61 - 76;;;;
2689;DISPONIBLE;06 - 11 - 14 - 15 - 16 - 25 - 31 - 55 - 64 - 83;14 - 18 - 27 - 35 - 55 - 60 - 75 - 79 - 85 - 87;;;;
2690;DISPONIBLE;14 - 35 - 37 - 45 - 55 - 62 - 64 - 77 - 78 - 84;08 - 24 - 31 - 35 - 41 - 56 - 57 - 68 - 74 - 84;;;;
2691;DISPONIBLE;01 - 13 - 14 - 24 - 35 - 46 - 50 - 66 - 70 - 89;07 - 12 - 17 - 18 - 30 - 34 - 54 - 57 - 62 - 67;;;;
2692;DISPONIBLE;05 - 08 - 23 - 32 - 34 - 35 - 41 - 43 - 45 - 50;20 - 31 - 32 - 44 - 47 - 50 - 80 - 84 - 89 - 90;;;;
2693;DISPONIBLE;10 - 11 - 15 - 17 - 19 - 22 - 32 - 71 - 82 - 86;16 - 21 - 24 - 27 - 49 - 54 - 61 - 63 - 70 - 74;;;;
2694;DISPONIBLE;09 - 14 - 22 - 28 - 29 - 40 - 71 - 77 - 78 - 88;12 - 26 - 29 - 34 - 36 - 37 - 51 - 53 - 58 - 65;;;;
2695;DISPONIBLE;12 - 15 - 28 - 37 - 41 - 55 - 61 - 74 - 75 - 83;13 - 18 - 26 - 29 - 38 - 51 - 52 - 53 - 60 - 70;;;;
2696;DISPONIBLE;11 - 20 - 36 - 44 - 51 - 69 - 78 - 80 - 81 - 85;01 - 08 - 17 - 18 - 22 - 39 - 45 - 48 - 56 - 83;;;;
2697;DISPONIBLE;21 - 36 - 38 - 43 - 44 - 70 - 71 - 74 - 78 - 87;02 - 06 - 45 - 58 - 61 - 66 - 68 - 74 - 85 - 88;;;;
2698;DISPONIBLE;06 - 08 - 19 - 26 - 29 - 35 - 70 - 75 - 78 - 83;18 - 45 - 48 - 53 - 58 - 69 - 79 - 82 - 84 - 88;;;;
2699;DISPONIBLE;13 - 15 - 18 - 23 - 29 - 47 - 50 - 70 - 78 - 88;01 - 08 - 10 - 13 - 16 - 25 - 35 - 55 - 66 - 78;;;;
2700;DISPONIBLE;01 - 10 - 12 - 23 - 32 - 39 - 48 - 55 - 65 - 80;07 - 12 - 19 - 41 - 55 - 68 - 70 - 77 - 84 - 86;;;;
2701;DISPONIBLE;05 - 09 - 20 - 48 - 53 - 54 - 60 - 66 - 71 - 81;10 - 13 - 42 - 46 - 52 - 54 - 63 - 68 - 85 - 88;;;;
2702;DISPONIBLE;13 - 18 - 33 - 37 - 41 - 52 - 58 - 60 - 78 - 85;28 - 38 - 44 - 49 - 58 - 60 - 61 - 63 - 75 - 86;;;;
2703;DISPONIBLE;09 - 24 - 44 - 46 - 60 - 61 - 66 - 76 - 86 - 90;01 - 15 - 16 - 24 - 29 - 47 - 60 - 65 - 72 - 86;;;;
2704;DISPONIBLE;07 - 14 - 28 - 32 - 36 - 38 - 46 - 55 - 64 - 68;06 - 17 - 22 - 32 - 36 - 42 - 49 - 54 - 59 - 86;;;;
2705;DISPONIBLE;04 - 06 - 08 - 11 - 21 - 48 - 49 - 50 - 56 - 63;03 - 07 - 11 - 13 - 47 - 51 - 54 - 65 - 68 - 75;;;;
2706;DISPONIBLE;09 - 19 - 43 - 53 - 55 - 64 - 68 - 72 - 73 - 75;01 - 26 - 35 - 50 - 61 - 62 - 66 - 84 - 85 - 90;;;;
2707;DISPONIBLE;16 - 17 - 24 - 25 - 33 - 52 - 57 - 59 - 66 - 67;12 - 16 - 22 - 43 - 59 - 60 - 64 - 65 - 84 - 88;;;;
2708;DISPONIBLE;04 - 11 - 23 - 31 - 42 - 56 - 68 - 74 - 82 - 86;12 - 13 - 16 - 21 - 33 - 42 - 52 - 53 - 77 - 78;;;;
2709;DISPONIBLE;14 - 20 - 21 - 29 - 43 - 56 - 61 - 79 - 84 - 87;03 - 05 - 16 - 18 - 22 - 24 - 49 - 57 - 66 - 84;;;;
2710;DISPONIBLE;03 - 06 - 11 - 14 - 17 - 22 - 53 - 77 - 79 - 90;20 - 31 - 43 - 46 - 48 - 61 - 67 - 77 - 78 - 82;;;;
2711;DISPONIBLE;06 - 10 - 36 - 40 - 43 - 49 - 51 - 57 - 71 - 75;01 - 06 - 15 - 33 - 34 - 38 - 42 - 55 - 72 - 86;;;;
2712;DISPONIBLE;08 - 10 - 16 - 37 - 42 - 56 - 61 - 71 - 74 - 81;04 - 17 - 23 - 27 - 52 - 54 - 56 - 58 - 66 - 81;;;;
2713;DISPONIBLE;05 - 06 - 13 - 40 - 42 - 50 - 54 - 55 - 58 - 62;11 - 25 - 27 - 29 - 38 - 41 - 47 - 53 - 67 - 70;;;;
2714;DISPONIBLE;03 - 23 - 28 - 32 - 64 - 74 - 79 - 80 - 82 - 89;01 - 04 - 07 - 11 - 22 - 43 - 74 - 81 - 85 - 86;;;;
2715;DISPONIBLE;06 - 08 - 25 - 42 - 48 - 56 - 64 - 68 - 77 - 83;05 - 12 - 20 - 39 - 47 - 52 - 53 - 54 - 78 - 88;;;;
2716;DISPONIBLE;09 - 13 - 16 - 26 - 52 - 55 - 62 - 71 - 78 - 85;01 - 03 - 08 - 15 - 16 - 21 - 28 - 30 - 44 - 75;;;;
2717;DISPONIBLE;01 - 21 - 28 - 32 - 46 - 58 - 68 - 71 - 79 - 84;02 - 03 - 19 - 22 - 28 - 51 - 56 - 67 - 69 - 71;;;;
2718;DISPONIBLE;10 - 20 - 30 - 42 - 49 - 53 - 66 - 68 - 69 - 70;33 - 37 - 39 - 41 - 42 - 47 - 51 - 58 - 64 - 70;;;;
2719;DISPONIBLE;23 - 26 - 30 - 31 - 45 - 54 - 63 - 68 - 81 - 83;04 - 05 - 08 - 21 - 54 - 55 - 63 - 64 - 70 - 85;;;;
2720;DISPONIBLE;11 - 14 - 15 - 16 - 49 - 59 - 68 - 77 - 86 - 90;03 - 04 - 18 - 19 - 21 - 26 - 30 - 32 - 51 - 87;;;;
2721;DISPONIBLE;04 - 06 - 15 - 21 - 45 - 51 - 55 - 69 - 77 - 80;04 - 05 - 20 - 38 - 39 - 42 - 65 - 75 - 80 - 87;;;;
2722;DISPONIBLE;20 - 29 - 35 - 38 - 49 - 58 - 64 - 69 - 80 - 84;04 - 08 - 10 - 47 - 57 - 62 - 70 - 75 - 84 - 88;;;;
2723;DISPONIBLE;25 - 33 - 43 - 51 - 53 - 58 - 67 - 70 - 73 - 75;08 - 09 - 30 - 46 - 48 - 56 - 58 - 71 - 78 - 89;;;;
2724;DISPONIBLE;01 - 29 - 33 - 49 - 61 - 63 - 65 - 66 - 76 - 80;01 - 04 - 06 - 33 - 41 - 67 - 75 - 77 - 79 - 80;;;;
2725;DISPONIBLE;09 - 10 - 36 - 39 - 44 - 46 - 48 - 55 - 66 - 68;04 - 06 - 13 - 21 - 22 - 42 - 45 - 48 - 53 - 76;;;;
2726;DISPONIBLE;13 - 14 - 30 - 42 - 47 - 48 - 50 - 54 - 85 - 88;01 - 15 - 20 - 37 - 46 - 55 - 56 - 62 - 64 - 67;;;;
2727;DISPONIBLE;02 - 11 - 32 - 35 - 53 - 57 - 71 - 82 - 83 - 84;11 - 28 - 30 - 42 - 53 - 63 - 66 - 79 - 83 - 85;;;;
2728;DISPONIBLE;09 - 29 - 33 - 39 - 61 - 65 - 69 - 74 - 80 - 89;04 - 05 - 10 - 16 - 37 - 40 - 45 - 52 - 71 - 78;;;;
2729;DISPONIBLE;01 - 05 - 06 - 26 - 36 - 53 - 60 - 71 - 88 - 89;11 - 17 - 28 - 29 - 36 - 49 - 55 - 57 - 59 - 78;;;;
2730;DISPONIBLE;21 - 26 - 30 - 44 - 59 - 66 - 67 - 71 - 72 - 86;13 - 19 - 26 - 34 - 45 - 64 - 65 - 77 - 81 - 85;;;;
2731;DISPONIBLE;25 - 34 - 35 - 55 - 59 - 60 - 62 - 75 - 76 - 80;20 - 24 - 45 - 48 - 54 - 59 - 63 - 65 - 67 - 73;;;;
2732;DISPONIBLE;11 - 15 - 18 - 33 - 42 - 51 - 56 - 68 - 80 - 82;15 - 28 - 41 - 49 - 59 - 60 - 63 - 67 - 86 - 88;;;;
2733;DISPONIBLE;02 - 38 - 42 - 44 - 46 - 47 - 54 - 66 - 84 - 86;01 - 12 - 18 - 39 - 46 - 51 - 61 - 62 - 78 - 86;;;;
2734;DISPONIBLE;07 - 24 - 31 - 35 - 36 - 49 - 51 - 57 - 78 - 79;07 - 14 - 30 - 54 - 61 - 76 - 80 - 82 - 87 - 88;;;;
2735;DISPONIBLE;13 - 42 - 49 - 50 - 52 - 63 - 68 - 73 - 79 - 83;11 - 14 - 30 - 36 - 43 - 53 - 61 - 73 - 81 - 89;;;;
2736;DISPONIBLE;02 - 11 - 27 - 28 - 29 - 45 - 61 - 62 - 64 - 71;03 - 10 - 13 - 18 - 19 - 31 - 48 - 82 - 85 - 88;;;;
2737;DISPONIBLE;12 - 23 - 27 - 35 - 40 - 49 - 52 - 60 - 73 - 75;11 - 15 - 37 - 44 - 50 - 55 - 59 - 63 - 67 - 80;;;;
2738;DISPONIBLE;07 - 19 - 20 - 23 - 44 - 45 - 46 - 74 - 75 - 81;08 - 15 - 25 - 30 - 31 - 50 - 51 - 67 - 75 - 86;;;;
2739;DISPONIBLE;03 - 05 - 17 - 22 - 39 - 53 - 56 - 57 - 69 - 81;01 - 19 - 35 - 41 - 43 - 63 - 77 - 79 - 85 - 90;;;;
2740;DISPONIBLE;08 - 24 - 36 - 39 - 41 - 54 - 60 - 61 - 69 - 70;07 - 12 - 18 - 31 - 33 - 50 - 57 - 86 - 89 - 90;;;;
2741;DISPONIBLE;03 - 34 - 35 - 45 - 46 - 47 - 49 - 51 - 53 - 74;23 - 25 - 37 - 39 - 42 - 52 - 65 - 80 - 84 - 87;;;;
2742;DISPONIBLE;13 - 14 - 19 - 25 - 31 - 35 - 69 - 73 - 78 - 86;05 - 12 - 17 - 32 - 44 - 49 - 55 - 60 - 72 - 82;;;;
2743;DISPONIBLE;01 - 04 - 06 - 17 - 28 - 44 - 54 - 70 - 79 - 90;02 - 12 - 22 - 27 - 48 - 52 - 58 - 62 - 67 - 78;;;;
2744;DISPONIBLE;10 - 16 - 20 - 24 - 43 - 54 - 57 - 61 - 77 - 84;15 - 16 - 25 - 32 - 37 - 50 - 55 - 67 - 71 - 74;;;;
2745;DISPONIBLE;06 - 38 - 39 - 51 - 56 - 58 - 65 - 76 - 84 - 86;01 - 06 - 17 - 34 - 35 - 46 - 47 - 59 - 84 - 90;;;;
2746;DISPONIBLE;02 - 23 - 26 - 31 - 50 - 53 - 64 - 65 - 75 - 78;13 - 14 - 25 - 33 - 39 - 41 - 54 - 57 - 80 - 86;;;;
2747;DISPONIBLE;02 - 23 - 33 - 43 - 44 - 55 - 72 - 74 - 75 - 84;14 - 17 - 25 - 36 - 47 - 49 - 53 - 63 - 74 - 87;;;;
2748;DISPONIBLE;33 - 43 - 48 - 50 - 62 - 65 - 66 - 73 - 76 - 88;01 - 04 - 10 - 15 - 25 - 45 - 53 - 71 - 88 - 89;;;;
2749;DISPONIBLE;02 - 10 - 11 - 12 - 37 - 42 - 51 - 62 - 85 - 86;23 - 48 - 49 - 56 - 57 - 70 - 78 - 79 - 81 - 90;;;;
2750;DISPONIBLE;08 - 17 - 23 - 33 - 36 - 40 - 48 - 64 - 78 - 89;05 - 08 - 15 - 24 - 31 - 37 - 39 - 40 - 46 - 47;;;;
2751;DISPONIBLE;02 - 08 - 09 - 40 - 41 - 45 - 58 - 59 - 65 - 87;18 - 31 - 38 - 47 - 50 - 62 - 66 - 67 - 88 - 90;;;;
2752;DISPONIBLE;03 - 20 - 49 - 65 - 66 - 67 - 77 - 79 - 87 - 90;13 - 45 - 49 - 53 - 56 - 62 - 80 - 81 - 83 - 85;;;;
2753;DISPONIBLE;06 - 12 - 23 - 49 - 51 - 56 - 63 - 68 - 75 - 85;02 - 10 - 15 - 16 - 31 - 33 - 50 - 63 - 69 - 75;;;;
2754;DISPONIBLE;11 - 17 - 25 - 31 - 41 - 47 - 57 - 58 - 79 - 80;05 - 07 - 11 - 26 - 32 - 39 - 53 - 67 - 75 - 89;;;;
2755;DISPONIBLE;01 - 02 - 08 - 09 - 26 - 53 - 65 - 74 - 76 - 80;02 - 06 - 12 - 16 - 19 - 20 - 53 - 64 - 66 - 77;;;;
