Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4605;DISPONIBLE;04 - 15 - 17 - 33 - 42 - 57 - 64 - 78 - 79 - 82;04 - 05 - 10 - 12 - 18 - 29 - 37 - 64 - 68 - 85;;;;
4606;DISPONIBLE;13 - 16 - 19 - 39 - 40 - 49 - 52 - 54 - 69 - 77;22 - 30 - 37 - 41 - 50 - 52 - 53 - 61 - 75 - 89;;;;
4607;DISPONIBLE;23 - 34 - 35 - 46 - 56 - 70 - 74 - 75 - 81 - 83;01 - 03 - 05 - 14 - 43 - 46 - 65 - 66 - 69 - 82;;;;
4608;DISPONIBLE;03 - 11 - 15 - 24 - 27 - 42 - 48 - 64 - 67 - 69;01 - 18 - 22 - 44 - 46 - 53 - 59 - 70 - 88 - 89;;;;
4609;DISPONIBLE;03 - 06 - 11 - 29 - 50 - 66 - 71 - 74 - 80 - 83;03 - 09 - 10 - 26 - 36 - 49 - 52 - 60 - 74 - 87;;;;
4610;DISPONIBLE;19 - 27 - 41 - 43 - 44 - 48 - 55 - 66 - 77 - 81;02 - 05 - 08 - 09 - 15 - 19 - 49 - 55 - 64 - 69;;;;
4611;DISPONIBLE;01 - 03 - 41 - 43 - 44 - 60 - 71 - 77 - 81 - 89;07 - 22 - 30 - 38 - 41 - 60 - 70 - 73 - 78 - 81;;;;
4612;DISPONIBLE;01 - 25 - 34 - 35 - 44 - 51 - 71 - 75 - 76 - 81;06 - 10 - 21 - 23 - 30 - 53 - 55 - 79 - 81 - 83;;;;
4613;DISPONIBLE;25 - 34 - 35 - 45 - 59 - 64 - 66 - 72 - 84 - 85;11 - 13 - 32 - 36 - 38 - 56 - 72 - 76 - 85 - 90;;;;
4614;DISPONIBLE;08 - 16 - 18 - 19 - 29 - 50 - 62 - 63 - 80 - 86;08 - 19 - 23 - 25 - 26 - 29 - 46 - 51 - 62 - 82;;;;
4615;DISPONIBLE;05 - 11 - 30 - 38 - 46 - 47 - 50 - 78 - 83 - 85;06 - 19 - 28 - 40 - 55 - 59 - 63 - 66 - 69 - 75;;;;
4616;DISPONIBLE;12 - 23 - 26 - 42 - 47 - 70 - 76 - 84 - 88 - 89;01 - 04 - 09 - 11 - 14 - 21 - 25 - 29 - 55 - 74;;;;
4617;DISPONIBLE;03 - 05 - 11 - 23 - 24 - 40 - 56 - 60 - 75 - 81;10 - 14 - 20 - 23 - 25 - 46 - 49 - 51 - 52 - 72;;;;
4618;DISPONIBLE;12 - 41 - 42 - 44 - 46 - 52 - 56 - 63 - 67 - 69;01 - 05 - 13 - 15 - 27 - 32 - 44 - 46 - 51 - 83;;;;
4619;DISPONIBLE;14 - 17 - 23 - 24 - 30 - 37 - 51 - 54 - 71 - 75;35 - 46 - 47 - 57 - 68 - 71 - 72 - 73 - 82 - 88;;;;
4620;DISPONIBLE;15 - 31 - 36 - 40 - 51 - 56 - 70 - 72 - 76 - 81;32 - 34 - 42 - 48 - 50 - 53 - 68 - 72 - 77 - 78;;;;
4621;DISPONIBLE;24 - 35 - 39 - 49 - 55 - 56 - 68 - 75 - 85 - 86;01 - 02 - 12 - 25 - 31 - 36 - 61 - 65 - 66 - 72;;;;
4622;DISPONIBLE;05 - 20 - 26 - 28 - 33 - 44 - 46 - 47 - 51 - 71;11 - 13 - 20 - 47 - 56 - 57 - 74 - 76 - 80 - 81;;;;
4623;DISPONIBLE;08 - 13 - 29 - 39 - 41 - 45 - 67 - 70 - 72 - 77;06 - 18 - 19 - 23 - 29 - 39 - 52 - 56 - 76 - 80;;;;
4624;DISPONIBLE;04 - 22 - 23 - 26 - 35 - 58 - 62 - 74 - 77 - 87;06 - 11 - 34 - 40 - 43 - 46 - 60 - 77 - 84 - 86;;;;
4625;DISPONIBLE;09 - 10 - 23 - 24 - 35 - 39 - 42 - 71 - 84 - 90;07 - 08 - 24 - 40 - 41 - 54 - 64 - 65 - 68 - 70;;;;
4626;DISPONIBLE;01 - 02 - 13 - 40 - 46 - 54 - 62 - 63 - 75 - 86;16 - 18 - 21 - 23 - 30 - 33 - 38 - 45 - 79 - 81;;;;
4627;DISPONIBLE;11 - 20 - 31 - 41 - 42 - 53 - 65 - 85 - 88 - 90;01 - 04 - 10 - 11 - 21 - 34 - 40 - 55 - 57 - 76;;;;
4628;DISPONIBLE;04 - 07 - 28 - 30 - 47 - 63 - 67 - 76 - 82 - 87;04 - 15 - 16 - 24 - 44 - 57 - 58 - 70 - 81 - 82;;;;
4629;DISPONIBLE;05 - 19 - 20 - 29 - 30 - 41 - 44 - 46 - 53 - 86;10 - 12 - 15 - 24 - 33 - 41 - 52 - 73 - 83 - 84;;;;
4630;DISPONIBLE;11 - 12 - 17 - 34 - 41 - 60 - 70 - 82 - 85 - 90;05 - 26 - 28 - 31 - 43 - 44 - 50 - 56 - 82 - 89;;;;
4631;DISPONIBLE;01 - 09 - 25 - 27 - 29 - 47 - 56 - 62 - 63 - 71;22 - 43 - 45 - 53 - 62 - 67 - 72 - 81 - 85 - 86;;;;
4632;DISPONIBLE;01 - 15 - 27 - 29 - 33 - 37 - 41 - 54 - 59 - 89;02 - 05 - 27 - 35 - 52 - 60 - 67 - 72 - 74 - 90;;;;
4633;DISPONIBLE;09 - 22 - 32 - 35 - 42 - 57 - 59 - 76 - 78 - 87;01 - 03 - 12 - 14 - 16 - 47 - 51 - 52 - 77 - 84;;;;
4634;DISPONIBLE;01 - 11 - 17 - 18 - 42 - 48 - 51 - 68 - 75 - 82;03 - 08 - 11 - 21 - 23 - 27 - 35 - 73 - 80 - 81;;;;
4635;DISPONIBLE;01 - 11 - 20 - 29 - 34 - 45 - 54 - 59 - 61 - 85;06 - 17 - 34 - 37 - 43 - 63 - 68 - 83 - 86 - 88;;;;
4636;DISPONIBLE;02 - 04 - 32 - 39 - 52 - 54 - 65 - 79 - 80 - 86;15 - 17 - 18 - 23 - 25 - 34 - 39 - 59 - 75 - 78;;;;
4637;DISPONIBLE;08 - 09 - 15 - 37 - 63 - 65 - 67 - 72 - 81 - 90;04 - 05 - 13 - 64 - 66 - 67 - 74 - 78 - 85 - 88;;;;
4638;DISPONIBLE;03 - 12 - 30 - 42 - 56 - 62 - 71 - 79 - 82 - 87;04 - 07 - 21 - 33 - 44 - 61 - 63 - 64 - 67 - 85;;;;
4639;DISPONIBLE;02 - 07 - 17 - 18 - 44 - 58 - 67 - 68 - 75 - 84;17 - 25 - 30 - 41 - 58 - 67 - 80 - 85 - 87 - 90;;;;
4640;DISPONIBLE;10 - 11 - 15 - 32 - 42 - 46 - 47 - 61 - 63 - 84;04 - 09 - 14 - 16 - 18 - 26 - 51 - 52 - 55 - 68;;;;
4641;DISPONIBLE;13 - 24 - 29 - 38 - 49 - 52 - 54 - 60 - 75 - 81;05 - 07 - 13 - 26 - 36 - 41 - 54 - 57 - 84 - 88;;;;
4642;DISPONIBLE;06 - 09 - 29 - 31 - 48 - 50 - 57 - 60 - 68 - 69;03 - 07 - 27 - 38 - 53 - 58 - 68 - 82 - 85 - 90;;;;
4643;DISPONIBLE;41 - 45 - 50 - 59 - 60 - 66 - 70 - 73 - 74 - 76;04 - 34 - 36 - 39 - 50 - 57 - 63 - 65 - 68 - 72;;;;
4644;DISPONIBLE;30 - 31 - 40 - 43 - 53 - 65 - 69 - 79 - 81 - 82;03 - 06 - 24 - 28 - 29 - 45 - 52 - 72 - 73 - 82;;;;
4645;DISPONIBLE;06 - 11 - 59 - 62 - 63 - 64 - 68 - 72 - 76 - 81;08 - 15 - 16 - 24 - 30 - 47 - 59 - 61 - 65 - 80;;;;
4646;DISPONIBLE;09 - 11 - 17 - 18 - 34 - 37 - 42 - 43 - 84 - 88;06 - 13 - 31 - 34 - 39 - 54 - 58 - 76 - 86 - 90;;;;
4647;DISPONIBLE;05 - 07 - 37 - 38 - 44 - 49 - 52 - 56 - 60 - 63;21 - 24 - 36 - 38 - 58 - 65 - 67 - 70 - 75 - 80;;;;
4648;DISPONIBLE;07 - 18 - 22 - 38 - 42 - 44 - 51 - 54 - 71 - 75;02 - 06 - 11 - 16 - 24 - 34 - 42 - 64 - 84 - 86;;;;
4649;DISPONIBLE;05 - 17 - 20 - 22 - 26 - 33 - 53 - 54 - 58 - 73;03 - 09 - 11 - 18 - 40 - 48 - 62 - 64 - 65 - 88;;;;
4650;DISPONIBLE;12 - 18 - 23 - 40 - 46 - 48 - 66 - 69 - 74 - 85;10 - 18 - 19 - 24 - 26 - 41 - 48 - 50 - 86 - 88;;;;
4651;DISPONIBLE;10 - 29 - 33 - 41 - 54 - 60 - 63 - 64 - 65 - 90;01 - 08 - 13 - 50 - 51 - 70 - 73 - 74 - 78 - 82;;;;
4652;DISPONIBLE;03 - 09 - 15 - 28 - 34 - 54 - 55 - 83 - 85 - 89;02 - 05 - 10 - 16 - 17 - 20 - 26 - 34 - 58 - 79;;;;
4653;DISPONIBLE;01 - 02 - 08 - 22 - 28 - 36 - 43 - 47 - 74 - 79;19 - 28 - 41 - 47 - 54 - 69 - 75 - 81 - 83 - 90;;;;
4654;DISPONIBLE;07 - 17 - 39 - 43 - 46 - 47 - 57 - 58 - 70 - 71;10 - 18 - 37 - 40 - 43 - 57 - 69 - 74 - 78 - 82;;;;
4655;DISPONIBLE;06 - 09 - 19 - 37 - 41 - 45 - 55 - 58 - 80 - 83;07 - 40 - 41 - 43 - 45 - 46 - 55 - 77 - 78 - 79;;;;
4656;DISPONIBLE;02 - 21 - 25 - 30 - 34 - 57 - 64 - 69 - 77 - 90;04 - 42 - 71 - 72 - 75 - 77 - 79 - 85 - 88 - 90;;;;
4657;DISPONIBLE;14 - 15 - 33 - 36 - 44 - 50 - 55 - 67 - 86 - 87;05 - 23 - 24 - 29 - 30 - 40 - 44 - 49 - 69 - 90;;;;
4658;DISPONIBLE;11 - 17 - 24 - 34 - 36 - 48 - 54 - 56 - 77 - 80;05 - 17 - 19 - 25 - 37 - 46 - 67 - 71 - 75 - 80;;;;
4659;DISPONIBLE;12 - 13 - 15 - 18 - 19 - 23 - 27 - 30 - 64 - 71;07 - 08 - 15 - 17 - 24 - 50 - 54 - 70 - 87 - 89;;;;
4660;DISPONIBLE;03 - 08 - 14 - 33 - 52 - 55 - 61 - 67 - 68 - 90;02 - 14 - 27 - 28 - 30 - 37 - 70 - 82 - 85 - 87;;;;
4661;DISPONIBLE;09 - 10 - 16 - 28 - 37 - 40 - 43 - 44 - 64 - 71;01 - 05 - 16 - 17 - 19 - 29 - 32 - 54 - 62 - 70;;;;
4662;DISPONIBLE;03 - 22 - 29 - 30 - 34 - 35 - 36 - 58 - 80 - 83;03 - 07 - 08 - 20 - 40 - 52 - 63 - 66 - 70 - 75;;;;
4663;DISPONIBLE;08 - 10 - 19 - 38 - 42 - 52 - 73 - 75 - 84 - 90;17 - 25 - 30 - 37 - 39 - 44 - 46 - 56 - 70 - 83;;;;
4664;DISPONIBLE;09 - 21 - 22 - 27 - 48 - 63 - 66 - 70 - 71 - 79;02 - 24 - 34 - 35 - 37 - 41 - 47 - 49 - 63 - 80;;;;
4665;DISPONIBLE;09 - 20 - 26 - 31 - 44 - 62 - 69 - 70 - 81 - 89;02 - 17 - 23 - 28 - 39 - 59 - 67 - 77 - 78 - 79;;;;
4666;DISPONIBLE;13 - 26 - 28 - 33 - 34 - 46 - 55 - 63 - 71 - 81;18 - 25 - 33 - 34 - 48 - 62 - 67 - 70 - 71 - 87;;;;
4667;DISPONIBLE;09 - 14 - 28 - 35 - 40 - 44 - 62 - 67 - 79 - 84;09 - 15 - 37 - 54 - 62 - 70 - 78 - 81 - 83 - 85;;;;
4668;DISPONIBLE;13 - 14 - 15 - 16 - 33 - 39 - 46 - 65 - 82 - 87;15 - 20 - 29 - 35 - 37 - 42 - 44 - 65 - 87 - 90;;;;
4669;DISPONIBLE;01 - 16 - 17 - 26 - 28 - 31 - 43 - 55 - 56 - 67;10 - 22 - 27 - 31 - 43 - 52 - 63 - 68 - 71 - 83;;;;
4670;DISPONIBLE;01 - 04 - 12 - 39 - 56 - 61 - 65 - 73 - 78 - 89;02 - 07 - 27 - 50 - 67 - 68 - 79 - 85 - 86 - 87;;;;
4671;DISPONIBLE;09 - 21 - 41 - 45 - 48 - 61 - 66 - 78 - 80 - 82;17 - 23 - 24 - 28 - 34 - 59 - 62 - 72 - 73 - 81;;;;
4672;DISPONIBLE;10 - 14 - 19 - 20 - 31 - 36 - 51 - 52 - 53 - 87;07 - 42 - 47 - 51 - 53 - 57 - 69 - 71 - 73 - 80;;;;
4673;DISPONIBLE;02 - 08 - 13 - 23 - 25 - 29 - 47 - 62 - 67 - 86;07 - 27 - 32 - 37 - 41 - 45 - 48 - 54 - 68 - 75;;;;
4674;DISPONIBLE;01 - 06 - 08 - 13 - 33 - 34 - 37 - 41 - 50 - 60;04 - 13 - 17 - 23 - 29 - 32 - 36 - 51 - 56 - 74;;;;
4675;DISPONIBLE;08 - 17 - 40 - 43 - 49 - 51 - 66 - 69 - 76 - 82;03 - 21 - 22 - 37 - 41 - 42 - 45 - 47 - 53 - 77;;;;
4676;DISPONIBLE;06 - 18 - 24 - 30 - 51 - 59 - 68 - 71 - 74 - 81;01 - 13 - 21 - 25 - 45 - 58 - 62 - 75 - 80 - 90;;;;
4677;DISPONIBLE;05 - 12 - 18 - 32 - 35 - 41 - 44 - 50 - 69 - 71;21 - 29 - 34 - 40 - 51 - 53 - 58 - 64 - 82 - 85;;;;
4678;DISPONIBLE;05 - 07 - 13 - 21 - 23 - 35 - 62 - 76 - 78 - 79;14 - 36 - 37 - 42 - 48 - 59 - 70 - 83 - 85 - 86;;;;
4679;DISPONIBLE;01 - 10 - 12 - 28 - 36 - 38 - 65 - 73 - 84 - 85;01 - 04 - 16 - 18 - 36 - 45 - 60 - 75 - 85 - 90;;;;
4680;DISPONIBLE;08 - 11 - 17 - 19 - 25 - 27 - 34 - 45 - 56 - 87;08 - 10 - 11 - 12 - 15 - 23 - 30 - 33 - 39 - 89;;;;
4681;DISPONIBLE;05 - 09 - 11 - 21 - 42 - 58 - 71 - 78 - 83 - 88;03 - 27 - 43 - 47 - 56 - 68 - 69 - 74 - 75 - 88;;;;
4682;DISPONIBLE;04 - 06 - 10 - 13 - 19 - 22 - 25 - 31 - 57 - 62;14 - 17 - 23 - 29 - 43 - 62 - 65 - 73 - 84 - 87;;;;
4683;DISPONIBLE;03 - 07 - 14 - 31 - 38 - 39 - 40 - 63 - 84 - 89;06 - 22 - 23 - 29 - 33 - 36 - 56 - 59 - 68 - 76;;;;
4684;DISPONIBLE;07 - 08 - 10 - 23 - 25 - 33 - 34 - 59 - 68 - 70;09 - 11 - 18 - 20 - 23 - 24 - 65 - 84 - 86 - 89;;;;
4685;DISPONIBLE;23 - 35 - 41 - 44 - 45 - 50 - 53 - 64 - 86 - 87;03 - 19 - 24 - 25 - 29 - 72 - 74 - 75 - 80 - 90;;;;
4686;DISPONIBLE;09 - 22 - 23 - 34 - 36 - 63 - 65 - 72 - 77 - 90;02 - 10 - 15 - 17 - 32 - 33 - 35 - 72 - 86 - 87;;;;
4687;DISPONIBLE;08 - 20 - 23 - 25 - 27 - 39 - 44 - 53 - 63 - 79;05 - 06 - 08 - 19 - 42 - 46 - 49 - 64 - 86 - 90;;;;
4688;DISPONIBLE;04 - 12 - 24 - 35 - 54 - 56 - 67 - 69 - 71 - 73;08 - 18 - 31 - 36 - 37 - 44 - 50 - 55 - 72 - 76;;;;
4689;DISPONIBLE;03 - 04 - 05 - 09 - 13 - 31 - 33 - 39 - 66 - 86;26 - 29 - 36 - 40 - 48 - 58 - 65 - 87 - 88 - 90;;;;
4690;DISPONIBLE;04 - 08 - 10 - 22 - 24 - 28 - 45 - 58 - 74 - 81;07 - 15 - 20 - 25 - 30 - 33 - 54 - 65 - 75 - 89;;;;
4691;DISPONIBLE;06 - 36 - 43 - 50 - 59 - 62 - 64 - 66 - 83 - 87;01 - 04 - 13 - 26 - 33 - 35 - 36 - 52 - 67 - 78;;;;
4692;DISPONIBLE;21 - 22 - 28 - 44 - 47 - 74 - 75 - 77 - 80 - 87;07 - 08 - 16 - 17 - 27 - 51 - 59 - 72 - 73 - 88;;;;
4693;DISPONIBLE;09 - 17 - 25 - 33 - 38 - 46 - 66 - 71 - 75 - 81;14 - 18 - 22 - 33 - 34 - 37 - 59 - 63 - 81 - 89;;;;
4694;DISPONIBLE;08 - 14 - 21 - 28 - 52 - 54 - 55 - 62 - 66 - 84;28 - 32 - 36 - 37 - 47 - 69 - 76 - 78 - 84 - 86;;;;
4695;DISPONIBLE;03 - 09 - 21 - 29 - 33 - 40 - 42 - 45 - 86 - 87;10 - 12 - 29 - 36 - 42 - 49 - 52 - 56 - 86 - 90;;;;
4696;DISPONIBLE;09 - 11 - 38 - 40 - 42 - 44 - 57 - 61 - 64 - 87;11 - 19 - 22 - 29 - 52 - 67 - 68 - 75 - 84 - 85;;;;
4697;DISPONIBLE;09 - 10 - 13 - 38 - 50 - 52 - 55 - 71 - 79 - 90;20 - 31 - 40 - 42 - 44 - 55 - 77 - 85 - 86 - 87;;;;
4698;DISPONIBLE;02 - 18 - 26 - 31 - 35 - 39 - 55 - 57 - 64 - 73;03 - 07 - 19 - 24 - 25 - 57 - 60 - 62 - 82 - 89;;;;
4699;DISPONIBLE;10 - 12 - 16 - 24 - 32 - 38 - 46 - 52 - 77 - 89;18 - 20 - 26 - 31 - 52 - 62 - 69 - 75 - 82 - 89;;;;
4700;DISPONIBLE;08 - 18 - 20 - 40 - 47 - 60 - 61 - 64 - 71 - 73;01 - 04 - 26 - 39 - 46 - 49 - 57 - 60 - 83 - 88;;;;
4701;DISPONIBLE;01 - 03 - 08 - 39 - 41 - 51 - 73 - 85 - 88 - 89;11 - 20 - 23 - 34 - 39 - 41 - 66 - 74 - 86 - 87;;;;
4702;DISPONIBLE;01 - 09 - 14 - 32 - 45 - 56 - 67 - 68 - 83 - 90;01 - 13 - 14 - 16 - 28 - 39 - 54 - 69 - 75 - 88;;;;
4703;DISPONIBLE;03 - 04 - 08 - 28 - 29 - 46 - 48 - 50 - 67 - 85;11 - 23 - 26 - 29 - 34 - 36 - 56 - 62 - 71 - 73;;;;
4704;DISPONIBLE;20 - 21 - 31 - 34 - 39 - 46 - 71 - 74 - 81 - 82;01 - 16 - 24 - 43 - 50 - 53 - 61 - 69 - 72 - 80;;;;
4705;DISPONIBLE;02 - 42 - 50 - 51 - 55 - 57 - 71 - 74 - 77 - 83;06 - 13 - 14 - 22 - 24 - 42 - 43 - 49 - 64 - 82;;;;
4706;DISPONIBLE;01 - 29 - 33 - 57 - 65 - 66 - 77 - 80 - 82 - 85;02 - 10 - 17 - 18 - 29 - 36 - 58 - 77 - 79 - 84;;;;
4707;DISPONIBLE;01 - 05 - 06 - 09 - 10 - 23 - 33 - 36 - 50 - 88;01 - 24 - 36 - 49 - 52 - 54 - 64 - 69 - 81 - 88;;;;
4708;DISPONIBLE;05 - 20 - 22 - 24 - 31 - 36 - 37 - 60 - 80 - 83;16 - 19 - 23 - 35 - 39 - 46 - 67 - 74 - 79 - 89;;;;
4709;DISPONIBLE;11 - 18 - 31 - 35 - 39 - 46 - 65 - 73 - 76 - 90;01 - 06 - 29 - 38 - 43 - 54 - 59 - 64 - 68 - 86;;;;
4710;DISPONIBLE;02 - 11 - 30 - 37 - 48 - 55 - 57 - 58 - 74 - 84;02 - 04 - 07 - 16 - 50 - 53 - 65 - 71 - 74 - 90;;;;
4711;DISPONIBLE;04 - 15 - 18 - 19 - 28 - 37 - 50 - 69 - 86 - 89;07 - 27 - 28 - 33 - 61 - 74 - 78 - 79 - 80 - 81;;;;
4712;DISPONIBLE;04 - 14 - 38 - 44 - 48 - 49 - 58 - 69 - 72 - 84;02 - 04 - 20 - 22 - 28 - 36 - 45 - 52 - 61 - 90;;;;
4713;DISPONIBLE;10 - 21 - 34 - 47 - 52 - 59 - 62 - 64 - 65 - 87;14 - 28 - 37 - 41 - 44 - 49 - 59 - 61 - 84 - 86;;;;
4714;DISPONIBLE;17 - 27 - 41 - 42 - 44 - 60 - 66 - 68 - 76 - 88;10 - 15 - 17 - 29 - 34 - 38 - 47 - 57 - 74 - 81;;;;
4715;DISPONIBLE;07 - 09 - 11 - 25 - 47 - 57 - 60 - 71 - 79 - 86;15 - 21 - 26 - 32 - 34 - 42 - 45 - 68 - 83 - 90;;;;
4716;DISPONIBLE;11 - 23 - 33 - 53 - 64 - 66 - 67 - 68 - 71 - 87;05 - 15 - 16 - 23 - 30 - 33 - 47 - 49 - 51 - 86;;;;
4717;DISPONIBLE;31 - 35 - 36 - 40 - 50 - 57 - 65 - 71 - 80 - 83;16 - 19 - 32 - 40 - 44 - 46 - 53 - 64 - 69 - 86;;;;
4718;DISPONIBLE;33 - 34 - 42 - 46 - 53 - 55 - 56 - 77 - 86 - 89;02 - 17 - 20 - 36 - 45 - 46 - 72 - 78 - 86 - 88;;;;
4719;DISPONIBLE;06 - 08 - 23 - 26 - 55 - 56 - 65 - 74 - 79 - 80;02 - 32 - 41 - 49 - 61 - 62 - 70 - 74 - 77 - 79;;;;
4720;DISPONIBLE;18 - 19 - 25 - 30 - 33 - 43 - 60 - 61 - 71 - 72;09 - 26 - 48 - 64 - 67 - 70 - 84 - 85 - 86 - 87;;;;
4721;DISPONIBLE;02 - 03 - 07 - 09 - 12 - 27 - 55 - 63 - 65 - 73;06 - 21 - 27 - 30 - 34 - 38 - 73 - 74 - 75 - 79;;;;
4722;DISPONIBLE;09 - 35 - 46 - 52 - 60 - 64 - 65 - 69 - 70 - 86;01 - 05 - 08 - 27 - 40 - 48 - 60 - 66 - 71 - 76;;;;
4723;DISPONIBLE;11 - 31 - 40 - 41 - 53 - 66 - 70 - 78 - 84 - 86;20 - 26 - 29 - 30 - 56 - 60 - 63 - 80 - 83 - 88;;;;
4724;DISPONIBLE;02 - 05 - 14 - 24 - 29 - 35 - 40 - 45 - 52 - 64;01 - 16 - 29 - 31 - 38 - 45 - 61 - 62 - 67 - 90;;;;
4725;DISPONIBLE;35 - 40 - 47 - 51 - 53 - 60 - 62 - 66 - 67 - 72;01 - 17 - 28 - 30 - 33 - 37 - 46 - 61 - 63 - 83;;;;
4726;DISPONIBLE;03 - 07 - 40 - 53 - 57 - 58 - 62 - 64 - 69 - 73;05 - 07 - 08 - 09 - 39 - 46 - 48 - 60 - 62 - 78;;;;
4727;DISPONIBLE;01 - 07 - 10 - 31 - 48 - 54 - 61 - 75 - 84 - 90;03 - 18 - 48 - 68 - 70 - 72 - 73 - 82 - 85 - 89;;;;
4728;DISPONIBLE;20 - 27 - 28 - 35 - 39 - 41 - 58 - 80 - 86 - 88;03 - 17 - 34 - 45 - 47 - 65 - 67 - 73 - 77 - 82;;;;
4729;DISPONIBLE;11 - 35 - 38 - 53 - 54 - 62 - 70 - 71 - 72 - 80;07 - 08 - 15 - 16 - 17 - 23 - 25 - 26 - 70 - 74;;;;
4730;DISPONIBLE;08 - 12 - 29 - 34 - 40 - 52 - 59 - 71 - 85 - 87;02 - 17 - 29 - 42 - 48 - 59 - 73 - 79 - 84 - 87;;;;
4731;DISPONIBLE;06 - 14 - 21 - 38 - 40 - 65 - 69 - 76 - 77 - 88;01 - 32 - 35 - 51 - 54 - 66 - 68 - 79 - 83 - 89;;;;
4732;DISPONIBLE;04 - 05 - 25 - 40 - 61 - 62 - 64 - 73 - 80 - 81;03 - 06 - 13 - 18 - 35 - 71 - 74 - 77 - 79 - 88;;;;
4733;DISPONIBLE;12 - 14 - 17 - 22 - 44 - 52 - 58 - 67 - 79 - 83;10 - 11 - 15 - 27 - 30 - 57 - 68 - 70 - 81 - 89;;;;
4734;DISPONIBLE;08 - 22 - 27 - 48 - 50 - 52 - 59 - 71 - 74 - 87;25 - 34 - 39 - 40 - 42 - 68 - 81 - 83 - 84 - 90;;;;
4735;DISPONIBLE;01 - 02 - 13 - 35 - 43 - 51 - 59 - 65 - 87 - 88;07 - 17 - 32 - 50 - 52 - 55 - 57 - 66 - 78 - 84;;;;
4736;DISPONIBLE;07 - 13 - 22 - 35 - 65 - 67 - 69 - 72 - 76 - 87;02 - 06 - 12 - 13 - 19 - 35 - 36 - 56 - 80 - 87;;;;
4737;DISPONIBLE;01 - 15 - 23 - 30 - 51 - 53 - 58 - 63 - 72 - 75;16 - 17 - 28 - 33 - 42 - 45 - 67 - 68 - 71 - 87;;;;
4738;DISPONIBLE;02 - 09 - 10 - 14 - 23 - 27 - 35 - 46 - 55 - 68;04 - 16 - 19 - 27 - 31 - 35 - 47 - 48 - 51 - 78;;;;
4739;DISPONIBLE;08 - 12 - 19 - 24 - 25 - 31 - 43 - 45 - 61 - 69;08 - 30 - 31 - 36 - 46 - 58 - 71 - 72 - 75 - 82;;;;
4740;DISPONIBLE;02 - 12 - 13 - 16 - 25 - 29 - 61 - 74 - 85 - 87;11 - 12 - 17 - 35 - 36 - 53 - 56 - 59 - 61 - 63;;;;
4741;DISPONIBLE;01 - 02 - 32 - 40 - 45 - 48 - 56 - 58 - 77 - 89;06 - 10 - 13 - 19 - 31 - 50 - 57 - 69 - 84 - 88;;;;
4742;DISPONIBLE;23 - 27 - 43 - 50 - 60 - 67 - 72 - 79 - 88 - 90;06 - 09 - 13 - 15 - 19 - 26 - 28 - 36 - 51 - 70;;;;
4743;DISPONIBLE;01 - 10 - 28 - 37 - 39 - 45 - 50 - 55 - 73 - 77;09 - 10 - 13 - 14 - 40 - 47 - 53 - 55 - 56 - 60;;;;
4744;DISPONIBLE;18 - 24 - 32 - 38 - 40 - 47 - 63 - 66 - 80 - 81;07 - 15 - 36 - 40 - 44 - 68 - 73 - 83 - 85 - 86;;;;
4745;DISPONIBLE;01 - 04 - 12 - 36 - 38 - 39 - 53 - 71 - 80 - 86;01 - 14 - 22 - 29 - 34 - 37 - 44 - 45 - 65 - 72;;;;
4746;DISPONIBLE;02 - 06 - 10 - 13 - 23 - 52 - 75 - 78 - 79 - 87;05 - 10 - 28 - 31 - 45 - 55 - 58 - 59 - 75 - 88;;;;
4747;DISPONIBLE;20 - 23 - 38 - 46 - 57 - 63 - 68 - 82 - 83 - 85;05 - 06 - 31 - 40 - 44 - 48 - 64 - 69 - 84 - 89;;;;
4748;DISPONIBLE;06 - 13 - 14 - 15 - 27 - 30 - 52 - 72 - 89 - 90;17 - 20 - 25 - 27 - 36 - 72 - 77 - 79 - 81 - 89;;;;
4749;DISPONIBLE;03 - 23 - 33 - 39 - 59 - 63 - 65 - 72 - 74 - 75;06 - 11 - 14 - 33 - 51 - 54 - 69 - 70 - 74 - 84;;;;
4750;DISPONIBLE;23 - 25 - 32 - 37 - 44 - 65 - 66 - 80 - 81 - 82;09 - 11 - 14 - 16 - 19 - 26 - 36 - 42 - 44 - 75;;;;
4751;DISPONIBLE;29 - 41 - 47 - 58 - 73 - 76 - 77 - 82 - 85 - 90;04 - 14 - 15 - 17 - 30 - 31 - 38 - 61 - 84 - 90;;;;
4752;DISPONIBLE;05 - 13 - 21 - 48 - 50 - 52 - 55 - 58 - 70 - 71;01 - 03 - 08 - 21 - 28 - 39 - 61 - 72 - 84 - 89;;;;
4753;DISPONIBLE;17 - 19 - 21 - 32 - 41 - 64 - 67 - 83 - 88 - 90;02 - 06 - 26 - 31 - 43 - 47 - 54 - 58 - 88 - 89;;;;
4754;DISPONIBLE;01 - 03 - 10 - 17 - 28 - 38 - 63 - 68 - 69 - 81;10 - 15 - 27 - 43 - 51 - 55 - 63 - 65 - 79 - 82;;;;
4755;DISPONIBLE;03 - 12 - 27 - 42 - 59 - 67 - 68 - 84 - 87 - 90;02 - 06 - 36 - 42 - 47 - 53 - 60 - 68 - 74 - 89;;;;
