Carton;Estado;Bingo;Fecha;Organizador
0311;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0312;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0313;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0314;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0315;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0316;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0317;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0318;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0319;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0320;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0321;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0322;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0323;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0324;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0325;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0326;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0327;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0328;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0329;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0330;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0331;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0332;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0333;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0334;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0335;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0336;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0337;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0338;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0339;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0340;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0341;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0342;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0343;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0344;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0345;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0346;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0347;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0348;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0349;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0350;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0351;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0352;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0353;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0354;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0355;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0356;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0357;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0358;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0359;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0360;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0361;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0362;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0363;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0364;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0365;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0366;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0367;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0368;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0369;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0370;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0371;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0372;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0373;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0374;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0375;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0376;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0377;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0378;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0379;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0380;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0381;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0382;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0383;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0384;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0385;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0386;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0387;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0388;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0389;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0390;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0391;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0392;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0393;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0394;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0395;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0396;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0397;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0398;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0399;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0400;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0401;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0402;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0403;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0404;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0405;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0406;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0407;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0408;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0409;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0410;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0411;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0412;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0413;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0414;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0415;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0416;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0417;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0418;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0419;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0420;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0421;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0422;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0423;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0424;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0425;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0426;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0427;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0428;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0429;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0430;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0431;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0432;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0433;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0434;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0435;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0436;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0437;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0438;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0439;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0440;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0441;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0442;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0443;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0444;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0445;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0446;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0447;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0448;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0449;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0450;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0451;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0452;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0453;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0454;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0455;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0456;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0457;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0458;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0459;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0460;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0461;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0462;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0463;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0464;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0465;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0466;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0467;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0468;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0469;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0470;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0471;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0472;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0473;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0474;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0475;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0476;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0477;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0478;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0479;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0480;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0481;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0482;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0483;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0484;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0485;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0486;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0487;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0488;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0489;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0490;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0491;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0492;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0493;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0494;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0495;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0496;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0497;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0498;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0499;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0500;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0501;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0502;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0503;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0504;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0505;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0506;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0507;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0508;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0509;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0510;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0511;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0512;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0513;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0514;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0515;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0516;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0517;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0518;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0519;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0520;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0521;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0522;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0523;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0524;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0525;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0526;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0527;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0528;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0529;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0530;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0531;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0532;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0533;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0534;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0535;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0536;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0537;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0538;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0539;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0540;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0541;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0542;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0543;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0544;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0545;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0546;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0547;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0548;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0549;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0550;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0551;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0552;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0553;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0554;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0555;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0556;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0557;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0558;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0559;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0560;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0561;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0562;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0563;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0564;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0565;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0566;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0567;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0568;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0569;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0570;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0571;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0572;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0573;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0574;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0575;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0576;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0577;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0578;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0579;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0580;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0581;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0582;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0583;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0584;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0585;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0586;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0587;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0588;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0589;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0590;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0591;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0592;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0593;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0594;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0595;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0596;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0597;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0598;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0599;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0600;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0601;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0602;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0603;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0604;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0605;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0606;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0607;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0608;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0609;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0610;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0611;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0612;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0613;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0614;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0615;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0616;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0617;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0618;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0619;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0620;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
