Carton;Estado;Bingo;Fecha;Organizador
0451;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0452;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0453;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0454;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0455;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0456;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0457;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0458;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0459;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0460;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0461;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0462;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0463;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0464;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0465;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0466;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0467;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0468;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0469;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0470;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0471;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0472;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0473;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0474;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0475;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0476;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0477;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0478;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0479;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0480;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0481;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0482;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0483;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0484;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0485;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0486;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0487;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0488;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0489;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0490;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0491;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0492;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0493;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0494;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0495;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0496;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0497;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0498;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0499;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0500;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0501;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0502;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0503;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0504;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0505;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0506;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0507;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0508;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0509;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0510;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0511;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0512;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0513;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0514;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0515;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0516;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0517;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0518;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0519;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0520;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0521;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0522;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0523;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0524;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0525;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0526;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0527;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0528;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0529;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0530;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0531;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0532;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0533;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0534;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0535;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0536;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0537;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0538;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0539;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0540;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0541;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0542;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0543;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0544;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0545;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0546;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0547;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0548;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0549;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0550;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0551;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0552;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0553;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0554;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0555;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0556;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0557;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0558;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0559;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0560;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0561;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0562;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0563;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0564;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0565;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0566;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0567;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0568;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0569;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0570;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0571;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0572;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0573;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0574;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0575;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0576;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0577;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0578;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0579;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0580;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0581;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0582;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0583;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0584;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0585;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0586;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0587;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0588;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0589;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0590;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0591;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0592;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0593;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0594;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0595;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0596;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0597;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0598;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0599;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0600;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0601;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0602;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0603;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0604;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0605;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0606;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0607;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0608;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0609;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0610;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0611;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0612;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0613;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0614;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0615;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0616;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0617;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0618;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0619;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0620;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0621;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0622;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0623;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0624;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0625;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0626;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0627;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0628;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0629;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0630;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0631;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0632;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0633;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0634;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0635;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0636;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0637;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0638;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0639;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0640;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0641;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0642;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0643;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0644;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0645;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0646;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0647;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0648;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0649;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0650;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0651;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0652;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0653;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0654;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0655;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0656;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0657;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0658;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0659;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0660;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0661;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0662;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0663;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0664;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0665;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0666;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0667;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0668;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0669;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0670;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0671;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0672;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0673;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0674;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0675;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0676;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0677;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0678;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0679;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0680;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0681;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0682;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0683;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0684;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0685;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0686;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0687;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0688;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0689;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0690;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0691;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0692;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0693;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0694;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0695;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0696;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0697;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0698;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0699;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0700;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0701;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0702;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0703;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0704;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0705;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0706;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0707;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0708;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0709;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0710;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0711;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0712;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0713;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0714;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0715;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0716;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0717;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0718;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0719;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0720;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0721;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0722;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0723;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0724;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0725;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0726;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0727;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0728;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0729;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0730;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0731;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0732;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0733;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0734;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0735;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0736;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0737;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0738;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0739;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0740;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0741;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0742;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0743;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0744;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0745;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0746;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0747;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0748;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0749;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0750;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0751;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0752;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0753;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0754;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0755;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0756;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0757;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0758;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0759;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0760;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0761;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0762;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0763;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0764;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0765;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0766;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0767;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0768;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0769;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0770;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0771;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0772;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0773;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0774;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0775;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0776;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0777;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0778;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0779;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0780;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0781;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0782;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0783;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0784;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0785;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0786;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0787;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0788;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0789;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0790;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0791;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0792;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0793;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0794;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0795;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0796;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0797;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0798;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0799;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0800;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0801;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0802;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0803;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0804;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0805;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0806;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0807;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0808;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0809;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0810;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0811;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0812;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0813;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0814;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0815;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0816;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0817;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0818;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0819;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0820;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0821;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0822;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0823;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0824;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0825;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0826;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0827;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0828;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0829;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0830;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0831;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0832;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0833;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0834;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0835;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0836;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0837;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0838;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0839;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0840;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0841;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0842;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0843;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0844;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0845;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0846;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0847;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0848;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0849;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0850;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0851;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0852;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0853;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0854;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0855;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0856;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0857;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0858;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0859;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0860;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0861;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0862;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0863;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0864;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0865;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0866;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0867;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0868;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0869;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0870;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0871;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0872;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0873;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0874;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0875;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0876;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0877;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0878;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0879;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0880;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0881;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0882;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0883;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0884;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0885;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0886;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0887;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0888;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0889;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0890;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0891;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0892;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0893;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0894;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0895;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0896;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0897;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0898;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0899;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0900;NO ACTIVO;mis amigos  199;23/7/2026;prueba
